region,region.code,age,lx_rural_female,lx_rural_male,lx_urban_female,lx_urban_male,lx_national_female,lx_national_male,mx_rural_female,mx_rural_male,mx_urban_female,mx_urban_male,mx_national_female,mx_national_male
IN,840-18,13,99146.01492,98990.03671,99146.01492,98990.03671,NA,NA,1.73E-04,0.000267672,1.73E-04,0.000267672,NA,NA
IN,840-18,14,99128.81603,98963.54342,99128.81603,98963.54342,NA,NA,0.000215892,0.000383507,0.000215892,0.000383507,NA,NA
IN,840-18,15,99107.41753,98925.59726,99107.41753,98925.59726,NA,NA,0.000261866,0.000505712,0.000261866,0.000505712,NA,NA
IN,840-18,16,99081.46793,98875.58168,99081.46793,98875.58168,NA,NA,0.000310106,0.000630718,0.000310106,0.000630718,NA,NA
IN,840-18,17,99050.74711,98813.23913,99050.74711,98813.23913,NA,NA,0.000360609,0.000777031,0.000360609,0.000777031,NA,NA
IN,840-18,18,99015.03516,98736.48847,99015.03516,98736.48847,NA,NA,4.08E-04,0.00094322,0.000408244,0.00094322,NA,NA
IN,840-18,19,98974.62112,98643.40218,98974.62112,98643.40218,NA,NA,0.000454369,0.001113373,0.000454369,0.001113373,NA,NA
IN,840-18,20,98929.66035,98533.63642,98929.66035,98533.63642,NA,NA,0.0005003,0.001283946,0.0005003,0.001283946,NA,NA
IN,840-18,21,98880.17856,98407.20567,98880.17856,98407.20567,NA,NA,0.000544782,0.001436997,0.000544782,0.001436997,NA,NA
IN,840-18,22,98826.32541,98265.89635,98826.32541,98265.89635,NA,NA,0.000584049,0.00154875,0.000584049,0.00154875,NA,NA
IN,840-18,23,98768.62282,98113.82382,98768.62282,98113.82382,NA,NA,0.000618158,0.001612334,0.000618158,0.001612334,NA,NA
IN,840-18,24,98707.58667,97955.75802,98707.58667,97955.75802,NA,NA,0.000650932,0.001643519,0.000650932,0.001643519,NA,NA
IN,840-18,25,98643.35518,97794.8991,98643.35518,97794.8991,NA,NA,0.000684908,0.001662678,0.000684908,0.001662678,NA,NA
IN,840-18,26,98575.81761,97632.43276,98575.81761,97632.43276,NA,NA,0.000721302,0.001687828,0.000721302,0.001687828,NA,NA
IN,840-18,27,98504.74072,97467.785,98504.74072,97467.785,NA,NA,0.000758881,0.001717753,0.000758881,0.001717753,NA,NA
IN,840-18,28,98430.01669,97300.50307,98430.01669,97300.50307,NA,NA,0.00079762,0.001756024,0.00079762,0.001756024,NA,NA
IN,840-18,29,98351.53874,97129.78983,98351.53874,97129.78983,NA,NA,0.00083628,0.001801452,0.00083628,0.001801452,NA,NA
IN,840-18,30,98269.3237,96954.97155,98269.3237,96954.97155,NA,NA,0.000878607,0.001849257,0.000878607,0.001849257,NA,NA
IN,840-18,31,98183.0221,96775.84364,98183.0221,96775.84364,NA,NA,0.000925806,0.001895798,0.000925806,0.001895798,NA,NA
IN,840-18,32,98092.1663,96592.54998,98092.1663,96592.54998,NA,NA,0.000976607,0.001941123,0.000976607,0.001941123,NA,NA
IN,840-18,33,97996.41497,96405.23372,97996.41497,96405.23372,NA,NA,0.001035955,0.001985214,0.001035955,0.001985214,NA,NA
IN,840-18,34,97894.94702,96214.03728,97894.94702,96214.03728,NA,NA,0.001103798,0.002032886,0.001103798,0.002032886,NA,NA
IN,840-18,35,97786.95106,96018.645,97786.95106,96018.645,NA,NA,0.001183738,0.00209594,0.001183738,0.00209594,NA,NA
IN,840-18,36,97671.26614,95817.60508,97671.26614,95817.60508,NA,NA,0.00127569,0.002175644,0.00127569,0.002175644,NA,NA
IN,840-18,37,97546.74731,95609.36921,97546.74731,95609.36921,NA,NA,0.001374698,0.002265892,0.001374698,0.002265892,NA,NA
IN,840-18,38,97412.74213,95392.97524,97412.74213,95392.97524,NA,NA,0.00147706,0.002364331,0.00147706,0.002364331,NA,NA
IN,840-18,39,97268.96381,95167.70095,97268.96381,95167.70095,NA,NA,0.00158277,0.002473336,0.00158277,0.002473336,NA,NA
IN,840-18,40,97115.13118,94932.61144,97115.13118,94932.61144,NA,NA,0.001700286,0.002603467,0.001700286,0.002603467,NA,NA
IN,840-18,41,96950.14792,94685.78041,96950.14792,94685.78041,NA,NA,0.001831942,0.002761735,0.001831942,0.002761735,NA,NA
IN,840-18,42,96772.70336,94424.64567,96772.70336,94424.64567,NA,NA,0.001971614,0.002947994,0.001971614,0.002947994,NA,NA
IN,840-18,43,96582.09162,94146.69213,96582.09162,94146.69213,NA,NA,0.002125291,0.003170354,0.002125291,0.003170354,NA,NA
IN,840-18,44,96377.04447,93848.68431,96377.04447,93848.68431,NA,NA,0.002298801,0.003434532,0.002298801,0.003434532,NA,NA
IN,840-18,45,96155.74575,93526.91055,96155.74575,93526.91055,NA,NA,0.002483718,0.003726172,0.002483718,0.003726172,NA,NA
IN,840-18,46,95917.21821,93179.0591,95917.21821,93179.0591,NA,NA,0.002694165,0.004059264,0.002694165,0.004059264,NA,NA
IN,840-18,47,95659.1474,92801.58919,95659.1474,92801.58919,NA,NA,0.002951286,0.004462544,0.002951286,0.004462544,NA,NA
IN,840-18,48,95377.24406,92388.37998,95377.24406,92388.37998,NA,NA,0.003254662,0.0049368,0.003254662,0.0049368,NA,NA
IN,840-18,49,95067.3277,91933.39723,95067.3277,91933.39723,NA,NA,0.003583881,0.005455067,0.003583881,0.005455067,NA,NA
IN,840-18,50,94727.22718,91433.26168,94727.22718,91433.26168,NA,NA,0.003914233,0.005975338,0.003914233,0.005975338,NA,NA
IN,840-18,51,94357.16703,90888.54097,94357.16703,90888.54097,NA,NA,0.004239983,0.006501395,0.004239983,0.006501395,NA,NA
IN,840-18,52,93957.94063,90299.54949,93957.94063,90299.54949,NA,NA,0.00457637,0.00707124,0.00457637,0.00707124,NA,NA
IN,840-18,53,93528.93593,89663.26937,93528.93593,89663.26937,NA,NA,0.004931556,0.00770877,0.004931556,0.00770877,NA,NA
IN,840-18,54,93068.83311,88974.73413,93068.83311,88974.73413,NA,NA,0.005313392,0.008412493,0.005313392,0.008412493,NA,NA
IN,840-18,55,92575.63537,88229.37478,92575.63537,88229.37478,NA,NA,0.005723009,0.009163851,0.005723009,0.009163851,NA,NA
IN,840-18,56,92047.33922,87424.54162,92047.33922,87424.54162,NA,NA,0.006149893,0.009932043,0.006149893,0.009932043,NA,NA
IN,840-18,57,91482.99689,86560.52803,91482.99689,86560.52803,NA,NA,0.006581342,0.010718282,0.006581342,0.010718282,NA,NA
IN,840-18,58,90882.89077,85637.69951,90882.89077,85637.69951,NA,NA,0.007015198,0.011513389,0.007015198,0.011513389,NA,NA
IN,840-18,59,90247.55777,84657.36935,90247.55777,84657.36935,NA,NA,0.007462839,0.012331131,0.007462839,0.012331131,NA,NA
IN,840-18,60,89576.55428,83619.85209,89576.55428,83619.85209,NA,NA,0.007947148,0.013221395,0.007947148,0.013221395,NA,NA
IN,840-18,61,88867.49367,82521.549,88867.49367,82521.549,NA,NA,0.008488192,0.014181641,0.008488192,0.014181641,NA,NA
IN,840-18,62,88116.3524,81359.4979,88116.3524,81359.4979,NA,NA,0.009093745,0.015153243,0.009093745,0.015153243,NA,NA
IN,840-18,63,87318.66655,80135.91673,87318.66655,80135.91673,NA,NA,0.009773697,0.016097503,0.009773697,0.016097503,NA,NA
IN,840-18,64,86469.39623,78856.2285,86469.39623,78856.2285,NA,NA,0.010526188,0.017031852,0.010526188,0.017031852,NA,NA
IN,840-18,65,85563.96843,77524.50179,85563.96843,77524.50179,NA,NA,0.011346665,0.017992241,0.011346665,0.017992241,NA,NA
IN,840-18,66,84598.58605,76142.08872,84598.58605,76142.08872,NA,NA,0.012250128,0.019073788,0.012250128,0.019073788,NA,NA
IN,840-18,67,83568.54476,74703.50081,83568.54476,74703.50081,NA,NA,0.013268974,0.020331862,0.013268974,0.020331862,NA,NA
IN,840-18,68,82466.97685,73199.93574,82466.97685,73199.93574,NA,NA,0.014429397,0.021860779,0.014429397,0.021860779,NA,NA
IN,840-18,69,81285.55968,71617.04162,81285.55968,71617.04162,NA,NA,0.015787982,0.023745318,0.015787982,0.023745318,NA,NA
IN,840-18,70,80012.27601,69936.43821,80012.27601,69936.43821,NA,NA,0.01738832,0.025972504,0.01738832,0.025972504,NA,NA
IN,840-18,71,78632.98872,68143.31372,78632.98872,68143.31372,NA,NA,0.019179013,0.028442009,0.019179013,0.028442009,NA,NA
IN,840-18,72,77139.19982,66232.35674,77139.19982,66232.35674,NA,NA,0.021083531,0.031121026,0.021083531,0.031121026,NA,NA
IN,840-18,73,75529.79905,64202.73626,75529.79905,64202.73626,NA,NA,0.023147598,0.033936183,0.023147598,0.033936183,NA,NA
IN,840-18,74,73801.46898,62060.29365,73801.46898,62060.29365,NA,NA,0.025367744,0.036904793,0.025367744,0.036904793,NA,NA
IN,840-18,75,71952.74122,59811.48656,71952.74122,59811.48656,NA,NA,0.027789872,0.040102859,0.027789872,0.040102859,NA,NA
IN,840-18,76,69980.58671,57459.98423,69980.58671,57459.98423,NA,NA,0.030603346,0.043841672,0.030603346,0.043841672,NA,NA
IN,840-18,77,67871.2393,54994.90173,67871.2393,54994.90173,NA,NA,0.033820796,0.048225146,0.033820796,0.048225146,NA,NA
IN,840-18,78,65613.95157,52405.23284,65613.95157,52405.23284,NA,NA,0.037644438,0.053049053,0.037644438,0.053049053,NA,NA
IN,840-18,79,63189.58325,49697.01898,63189.58325,49697.01898,NA,NA,0.042183452,0.058685696,0.042183452,0.058685696,NA,NA
IN,840-18,80,60579.06709,46863.62513,60579.06709,46863.62513,NA,NA,0.046954495,0.065015321,0.046954495,0.065015321,NA,NA
IN,840-18,81,57799.85583,43912.69919,57799.85583,43912.69919,NA,NA,0.052161924,0.071852404,0.052161924,0.071852404,NA,NA
IN,840-18,82,54861.56401,40866.8562,54861.56401,40866.8562,NA,NA,0.057780678,0.079474662,0.057780678,0.079474662,NA,NA
IN,840-18,83,51780.6629,37743.06865,51780.6629,37743.06865,NA,NA,0.064469174,0.088458873,0.064469174,0.088458873,NA,NA
IN,840-18,84,48546.65331,34545.77389,48546.65331,34545.77389,NA,NA,0.072283768,0.098073542,0.072283768,0.098073542,NA,NA
IN,840-18,85,45159.88681,31316.16414,45159.88681,31316.16414,NA,NA,0.080361284,0.109385688,0.080361284,0.109385688,NA,NA
IN,840-18,86,41670.92968,28068.21186,41670.92968,28068.21186,NA,NA,0.090327654,0.122253906,0.090327654,0.122253906,NA,NA
IN,840-18,87,38069.54467,24834.38032,38069.54467,24834.38032,NA,NA,0.101395175,0.136420165,0.101395175,0.136420165,NA,NA
IN,840-18,88,34395.77615,21662.86266,34395.77615,21662.86266,NA,NA,0.113648056,0.15194559,0.113648056,0.15194559,NA,NA
IN,840-18,89,30696.94552,18603.63489,30696.94552,18603.63489,NA,NA,0.127169967,0.168913645,0.127169967,0.168913645,NA,NA
IN,840-18,90,27026.4833,15705.88567,27026.4833,15705.88567,NA,NA,0.142052885,0.187376888,0.142052885,0.187376888,NA,NA
IN,840-18,91,23441.89401,13014.98838,23441.89401,13014.98838,NA,NA,0.158352995,0.207391759,0.158352995,0.207391759,NA,NA
IN,840-18,92,20002.07976,10569.46827,20002.07976,10569.46827,NA,NA,0.176145117,0.228933561,0.176145117,0.228933561,NA,NA
IN,840-18,93,16763.99729,8398.201375,16763.99729,8398.201375,NA,NA,0.195466081,0.252062982,0.195466081,0.252062982,NA,NA
IN,840-18,94,13778.94288,6518.257785,13778.94288,6518.257785,NA,NA,0.216344297,0.276712568,0.216344297,0.276712568,NA,NA
IN,840-18,95,11088.93148,4933.794399,11088.93148,4933.794399,NA,NA,0.23879426,0.302836841,0.23879426,0.302836841,NA,NA
IN,840-18,96,8723.49071,3636.147356,8723.49071,3636.147356,NA,NA,0.262758024,0.330347143,0.262758024,0.330347143,NA,NA
IN,840-18,97,6697.496631,2605.235807,6697.496631,2605.235807,NA,NA,0.288213069,0.35918491,0.288213069,0.35918491,NA,NA
IN,840-18,98,5010.32328,1812.065307,5010.32328,1812.065307,NA,NA,0.315089284,0.389102323,0.315089284,0.389102323,NA,NA
IN,840-18,99,3646.607047,1221.947472,3646.607047,1221.947472,NA,NA,0.343215705,0.419965264,0.343215705,0.419965264,NA,NA
IN,840-18,100,2578.481405,797.9634299,2578.481405,797.9634299,NA,NA,0.446185462,0.446185462,0.446185462,0.446185462,NA,NA
